nombre,email,desarrollo del curso,completada_1,cronograma,completada_2,actividad de diagno￳stico,completada_3,bienvenidos a la unidad 1: herramientas basicas y paradigmas de aprendizaje,completada_4,video de la clase sincr￳onica de la unidad 1,completada_5,desarrollo de la tematica,completada_6,sintesis de actividades de la unidad,completada_7,tutorial visual sobre numpy,completada_8,algebra lineal,completada_9,subajuste y sobreajuste,completada_10,practica de subajuste y sobreajuste,completada_11,aproximaci￳on de funciones,completada_12,practica de aproximaci￳on de funciones,completada_13,archivos de la unidad 1,completada_14,"foro de dudas, consultas y comentarios",completada_15,evaluaci￳on 1,completada_16,bienvenidos a la unidad 2: definiciones y redes feedforward basicas,completada_17,video de la clase sincr￳onica de la unidad 2,completada_18,desarrollo de la tematica.1,completada_19,sintesis de actividades de la unidad.2,completada_20,tipos de apredizaje,completada_21,practica de tipos de aprendizaje,completada_22,mlp_exor,completada_23,practica de mlp_exor,completada_24,clasificador,completada_25,practica de clasificador,completada_26,archivos de la unidad 2,completada_27,evaluaci￳n unidad 2,completada_28,bienvenidos a la unidad 3: diversos tipos de redes,completada_29,video de la clase sincro￳nica de la unidad 3,completada_30,desarrollo de la tematica.2,completada_31,sintesis de actividades de la unidad.1,completada_32,digitos_kmeans,completada_33,practica de digitos_kmeans,completada_34,rbf,completada_35,practica de rbf,completada_36,som,completada_37,practica de som,completada_38,lvq,completada_39,practica de lvq,completada_40,comparacio￳n de algoritmos de clustering,completada_41,archivos de la unidad 3,completada_42,evaluaci￳on unidad 3,completada_43,11_cn_comparacion_clustering,completada_44,test (copia)
student1,student1@uni.edu.ar,finalizado,8/25/25 13:30,finalizado,8/25/25 13:30,finalizado,8/25/25 13:30,finalizado,8/25/25 21:27,finalizado,8/26/25 22:30,finalizado,8/26/25 22:34,finalizado,8/26/25 22:34,finalizado,8/26/25 22:34,finalizado,8/27/25 19:45,finalizado,8/27/25 19:54,finalizado,8/27/25 19:59,finalizado,8/27/25 20:39,finalizado,8/27/25 20:42,finalizado,8/27/25 20:42,finalizado,8/30/25 18:40,finalizado,8/30/25 18:40,finalizado,8/31/25 12:08,finalizado,8/31/25 14:01,finalizado,8/31/25 14:01,finalizado,8/31/25 14:03,finalizado,8/31/25 14:08,finalizado,8/31/25 14:17,finalizado,8/31/25 14:19,finalizado,8/31/25 14:21,finalizado,8/31/25 14:26,finalizado,8/31/25 14:26,no finalizado,8/31/25 14:28,finalizado,8/31/25 14:39,finalizado,7/9/25 19:11,finalizado,7/9/25 20:23,finalizado,7/9/25 20:23,finalizado,7/9/25 20:32,finalizado,7/9/25 20:32,finalizado,7/9/25 20:32,finalizado,7/9/25 20:32,finalizado,7/9/25 20:32,finalizado,7/9/25 20:32,finalizado,7/9/25 20:32,finalizado,7/9/25 20:32,finalizado,7/9/25 20:32,finalizado,7/9/25 20:32,finalizado,7/9/25 20:23,finalizado,7/9/25 20:32,no finalizado,,no finalizado
student2,student2@uni.edu.ar,finalizado,8/25/25 18:11,finalizado,8/25/25 18:15,finalizado,8/25/25 18:15,finalizado,8/26/25 21:20,finalizado,8/26/25 21:20,finalizado,8/26/25 21:20,finalizado,8/26/25 21:20,finalizado,8/26/25 21:24,finalizado,8/28/25 23:23,finalizado,8/28/25 23:23,finalizado,8/28/25 23:26,finalizado,8/28/25 23:28,finalizado,8/28/25 23:30,finalizado,8/28/25 23:30,finalizado,8/28/25 23:35,finalizado,8/28/25 23:35,finalizado,5/9/25 21:27,finalizado,6/9/25 12:08,finalizado,6/9/25 12:08,finalizado,6/9/25 12:08,finalizado,6/9/25 12:08,finalizado,6/9/25 12:08,finalizado,6/9/25 12:08,finalizado,6/9/25 12:08,finalizado,6/9/25 12:08,finalizado,6/9/25 12:08,finalizado,6/9/25 12:08,finalizado,6/9/25 12:15,finalizado,12/9/25 22:43,finalizado,12/9/25 22:45,finalizado,12/9/25 22:45,finalizado,12/9/25 22:45,finalizado,12/9/25 22:45,finalizado,12/9/25 22:45,finalizado,12/9/25 22:45,finalizado,12/9/25 22:45,finalizado,12/9/25 22:45,finalizado,12/9/25 22:45,finalizado,12/9/25 22:45,finalizado,12/9/25 22:45,finalizado,12/9/25 22:45,finalizado,12/9/25 22:45,finalizado,12/9/25 22:50,no finalizado,,no finalizado
student3,student3@uni.edu.ar,finalizado,8/29/25 13:52,finalizado,8/29/25 13:52,finalizado,8/29/25 13:52,finalizado,8/29/25 22:50,finalizado,8/29/25 22:50,finalizado,8/29/25 22:50,finalizado,8/29/25 22:50,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,finalizado,8/29/25 22:50,no finalizado,,finalizado,8/29/25 22:47,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,finalizado,5/9/25 21:42,finalizado,5/9/25 21:42,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado
student4,student4@uni.edu.ar,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado
student5,student5@uni.edu.ar,finalizado,8/25/25 3:02,finalizado,8/25/25 3:02,finalizado,8/25/25 3:02,finalizado,8/29/25 0:51,finalizado,8/29/25 0:51,finalizado,8/29/25 0:51,finalizado,8/29/25 21:51,finalizado,8/29/25 21:51,finalizado,8/29/25 22:25,finalizado,8/29/25 22:38,finalizado,8/29/25 22:59,finalizado,8/29/25 23:06,finalizado,8/29/25 23:06,finalizado,8/29/25 0:53,finalizado,8/29/25 0:53,finalizado,8/29/25 23:19,finalizado,5/9/25 18:36,finalizado,5/9/25 20:57,finalizado,5/9/25 22:57,finalizado,6/9/25 0:42,finalizado,6/9/25 0:56,finalizado,6/9/25 0:56,finalizado,6/9/25 0:56,finalizado,6/9/25 0:56,finalizado,6/9/25 1:00,finalizado,6/9/25 1:00,finalizado,5/9/25 22:57,finalizado,6/9/25 1:14,finalizado,9/13/25 15:51,finalizado,9/13/25 15:49,finalizado,9/14/25 2:39,finalizado,9/14/25 3:26,finalizado,9/16/25 22:02,no finalizado,,finalizado,9/17/25 0:53,finalizado,9/17/25 0:53,finalizado,9/17/25 0:53,finalizado,9/17/25 0:56,finalizado,9/17/25 0:56,finalizado,9/17/25 0:56,finalizado,9/17/25 0:58,finalizado,9/17/25 0:58,finalizado,9/17/25 1:02,no finalizado,,no finalizado
student6,student6@uni.edu.ar,no finalizado,,finalizado,8/29/25 12:40,finalizado,8/29/25 12:40,finalizado,8/29/25 12:51,finalizado,8/29/25 12:51,finalizado,8/29/25 12:53,no finalizado,,finalizado,8/29/25 21:29,finalizado,8/29/25 21:31,finalizado,8/29/25 21:33,finalizado,8/29/25 21:33,finalizado,8/29/25 21:33,finalizado,8/29/25 21:33,finalizado,8/29/25 21:36,finalizado,8/29/25 21:36,finalizado,9/9/25 0:56,finalizado,9/9/25 0:58,finalizado,9/9/25 0:58,finalizado,9/9/25 0:58,finalizado,9/9/25 0:58,finalizado,9/9/25 0:58,finalizado,9/9/25 0:58,finalizado,9/9/25 0:58,finalizado,9/9/25 0:58,finalizado,9/9/25 0:58,finalizado,9/9/25 0:58,finalizado,9/9/25 0:58,finalizado,9/9/25 0:58,finalizado,9/9/25 1:14,finalizado,9/9/25 1:14,finalizado,9/9/25 1:14,finalizado,9/9/25 1:14,finalizado,9/9/25 1:14,finalizado,9/9/25 1:14,finalizado,9/9/25 1:14,finalizado,9/9/25 1:14,finalizado,9/9/25 1:14,finalizado,9/9/25 1:14,finalizado,9/9/25 1:14,finalizado,9/9/25 1:14,finalizado,9/9/25 1:14,finalizado,9/9/25 1:16,no finalizado,,no finalizado,,no finalizado
student7,student7@uni.edu.ar,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado
student8,student8@uni.edu.ar,finalizado,8/24/25 16:09,finalizado,8/24/25 16:09,finalizado,8/24/25 16:21,finalizado,8/28/25 10:41,finalizado,8/28/25 10:41,finalizado,8/28/25 10:41,finalizado,8/28/25 10:41,finalizado,8/28/25 10:41,finalizado,8/28/25 10:41,finalizado,8/28/25 10:41,finalizado,8/28/25 10:43,finalizado,8/28/25 10:45,finalizado,8/28/25 11:08,finalizado,8/28/25 11:06,finalizado,8/31/25 15:47,finalizado,8/28/25 14:06,finalizado,8/31/25 14:17,finalizado,8/31/25 15:47,finalizado,8/31/25 15:47,finalizado,8/31/25 15:49,finalizado,8/31/25 15:58,finalizado,8/31/25 15:58,finalizado,8/31/25 15:58,finalizado,8/31/25 15:58,finalizado,8/31/25 15:58,finalizado,8/31/25 16:00,finalizado,8/31/25 16:00,finalizado,8/31/25 16:57,finalizado,7/9/25 11:32,finalizado,7/9/25 12:20,finalizado,6/9/25 20:28,finalizado,6/9/25 20:08,finalizado,6/9/25 20:10,finalizado,6/9/25 20:12,finalizado,6/9/25 20:12,finalizado,6/9/25 20:15,finalizado,6/9/25 20:15,finalizado,6/9/25 20:17,finalizado,6/9/25 20:17,finalizado,6/9/25 20:21,finalizado,6/9/25 20:21,finalizado,8/31/25 16:57,finalizado,7/9/25 12:20,no finalizado,,no finalizado
student9,student9@uni.edu.ar,finalizado,8/26/25 14:05,finalizado,8/26/25 14:05,finalizado,8/26/25 14:15,finalizado,8/26/25 14:30,finalizado,8/29/25 21:58,finalizado,8/29/25 21:58,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,finalizado,8/29/25 21:58,finalizado,8/29/25 21:58,finalizado,2/9/25 13:05,finalizado,2/9/25 16:38,finalizado,2/9/25 16:38,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,finalizado,10/9/25 13:38,finalizado,10/9/25 13:38,finalizado,9/14/25 23:10,finalizado,9/14/25 23:10,finalizado,9/14/25 23:10,no finalizado,,no finalizado,,no finalizado,,finalizado,9/14/25 23:57,finalizado,9/14/25 23:57,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado,,no finalizado
student10,student10@uni.edu.ar,finalizado,8/27/25 9:20,finalizado,8/27/25 9:22,finalizado,8/27/25 9:27,finalizado,8/27/25 9:33,finalizado,8/29/25 11:39,finalizado,8/29/25 11:41,finalizado,8/29/25 15:00,finalizado,8/29/25 11:50,finalizado,8/29/25 11:53,finalizado,8/29/25 11:57,finalizado,8/29/25 12:04,finalizado,8/29/25 14:10,finalizado,8/29/25 14:57,finalizado,8/29/25 14:57,finalizado,8/29/25 14:57,finalizado,8/29/25 15:08,finalizado,5/9/25 10:41,finalizado,5/9/25 21:47,finalizado,5/9/25 21:49,finalizado,5/9/25 22:07,finalizado,5/9/25 22:07,finalizado,5/9/25 22:07,finalizado,5/9/25 22:05,finalizado,5/9/25 22:05,finalizado,5/9/25 22:02,finalizado,5/9/25 21:53,finalizado,5/9/25 21:51,finalizado,5/9/25 22:02,finalizado,12/9/25 9:17,finalizado,11/9/25 9:11,finalizado,12/9/25 11:55,finalizado,9/15/25 15:38,finalizado,9/15/25 15:44,finalizado,9/19/25 9:33,finalizado,9/19/25 9:51,finalizado,9/19/25 11:01,finalizado,9/19/25 11:06,finalizado,9/19/25 11:12,finalizado,9/19/25 11:12,finalizado,9/19/25 11:15,finalizado,9/19/25 11:19,finalizado,9/19/25 11:32,no finalizado,,no finalizado,,no finalizado
